timestamp,title,price,original_price,shipping,item_url
2026-05-17 21:46:01,"Apple iPhone 16 Pro Max, 1TB, Titanium US Version - e-Sim - Unlocked - Very Good",$859.99,"$1,599.00",,https://www.ebay.com/itm/406815335310?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 21:46:01,"Apple iPhone 17 256GB 6.3"" 5G Fully Unlocked eSim US Version - Excellent",$744.99,$899.00,,https://www.ebay.com/itm/406440180000?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 21:46:01,"Apple iPhone 17 Pro Max 256GB 6.9"", US Version - Fully Unlocked - Very Good","$1,199.99","$1,299.00",,https://www.ebay.com/itm/406908802320?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 21:46:01,"Apple iPhone 17 Pro Max, US Version, 256GB, eSIM, - Unlocked. Excellent","$1,214.99","$1,299.00",,https://www.ebay.com/itm/406845932977?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 21:46:01,"Apple iPhone Air 256GB 6.5"" 5G Fully Unlocked - eSim US Version - Excellent",$754.99,$999.00,,https://www.ebay.com/itm/406441825707?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 21:46:01,Apple Watch SE (2nd Gen) GPS + Cellular 40mm Aluminum Case Sport Band -Very good,$111.99,$299.00,,https://www.ebay.com/itm/406811899132?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 21:46:01,"Apple Watch Series 10 [GPS + Cellular, 42mm] Aluminum Case Sport Band Excellent",$249.99,$499.00,,https://www.ebay.com/itm/406795057411?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 21:46:01,Apple Watch Series 10 [GPS + Cellular 42mm] - Aluminum Case - Very Good,$219.99,$499.00,,https://www.ebay.com/itm/406893017822?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 21:46:01,Apple Watch Series 10 [GPS + Cellular 46mm] - Aluminum Case - Very Good,$229.99,$529.00,,https://www.ebay.com/itm/406895371835?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 21:46:01,"Apple Watch Series 10 [GPS + Cellular, 42mm] Aluminum Case Sport Band - Good",$214.99,$499.00,,https://www.ebay.com/itm/406893017127?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 21:46:01,"Apple Watch Series 10 GPS + Cellular, 46mm - Aluminum Case with Sport Band. Good",$219.99,$529.00,,https://www.ebay.com/itm/406893018051?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 21:46:01,Apple Series 11 Smart Watch (GPS + Cellular) 42mm Aluminium Sport Band Excellent,$299.99,$499.00,,https://www.ebay.com/itm/406795060555?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 21:46:01,Apple Watch Series 8 [GPS 45mm] - Aluminum Case Sport Band. Very Good,$139.99,$429.00,,https://www.ebay.com/itm/406784903556?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 21:46:01,Apple Watch Series 9 [GPS 45mm] Aluminum Case with Sport Band Very Good,$177.99,$429.00,,https://www.ebay.com/itm/406794768574?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 21:46:01,Apple Watch Series 9 [GPS 45mm] Aluminum Case with Sport Band. Good,$167.99,$429.00,,https://www.ebay.com/itm/406794768639?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 21:46:01,Apple Watch Ultra GPS & Cellular Unlocked 49mm Titanium - US Version . Excellent,$289.99,$799.00,,https://www.ebay.com/itm/406318312547?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 21:46:01,Apple Watch Ultra 2nd Gen GPS + Cellular Unlocked 49mm Titanium Black. Excellent,$399.99,$799.00,,https://www.ebay.com/itm/406423322128?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 21:46:01,Apple Watch Ultra 2 GPS + Cellular 49mm Titanium Case with Ocean Band,$389.99,$799.00,,https://www.ebay.com/itm/406422863934?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 21:46:01,Apple Watch Ultra 3rd Gen 49MM GPS & Cellular Black Titanium Case - Excellent,$579.99,$799.00,,https://www.ebay.com/itm/406455512065?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 21:46:01,Apple Watch Ultra 3rd Gen 49MM GPS & Cellular Natural Titanium Case - Excellent,$579.99,$799.00,,https://www.ebay.com/itm/406455638752?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 21:46:01,"Google Pixel 8 128GB 6.3"" 5G - Fully Unlocked - US version - Excellent",$247.99,$699.00,,https://www.ebay.com/itm/406663067291?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 21:46:01,Apple iPhone 16 Pro Max A3084 512GB Unlocked Excellent Condition,$864.28,,Free shipping,https://www.ebay.com/itm/357482182735?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 21:46:01,"ASUS ROG Ally 7"" 120Hz FHD Touch AMD Ryzen Z1 16GB 512GB SSD W11H Gaming Console",$399.00,$649.99,Free shipping,https://www.ebay.com/itm/167912235793?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 21:46:01,"Refurbished Ray-Ban Meta Wayfarer (Gen 1), Shiny Warm Stone Transparent / Waterm",$227.00,$303.00,Free shipping,https://www.ebay.com/itm/405952284372?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 21:46:01,Samsung Galaxy S25+ Plus 256GB SM-S936U1 Factory Unlocked US Version - Navy,$699.99,$899.99,Free shipping,https://www.ebay.com/itm/227250293821?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 21:46:01,vSeeBox V6 Plus 8K UHD Streaming Media Player WiFi HDMI Black,$277.78,,Free shipping,https://www.ebay.com/itm/298267235109?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 21:46:01,1TB SanDisk Extreme PRO Portable SSD V2 (Recertified) - A196-SDSSDE81-1T00,$169.99,,Free shipping,https://www.ebay.com/itm/287238440373?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 21:46:01,"MSI Crosshair 18 HX AI A2XWGKG-012US 18"" Gaming Laptop QHD U9-275HX 5070 1TB","$1,399.00","$1,699.00",Free shipping,https://www.ebay.com/itm/326849362968?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 21:46:01,"Apple MacBook Pro 14"" M5 Chip 16GB 512GB SSD 10-core GPU Space Black MDE04LL/A","$1,329.00","$1,599.00",Free shipping,https://www.ebay.com/itm/366015100722?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 21:46:01,"Dell 16 Plus Laptop Ultra 7 256V 16GB RAM 1TB SSD 16"" 2.5K Non-touch Ice Blue",$659.00,,Free shipping,https://www.ebay.com/itm/227293705127?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 21:46:01,Canon PowerShot SX740 HS 20.3MP 4K Digital Camera 40x Optical Zoom Wi-Fi Black,$719.95,,Free shipping,https://www.ebay.com/itm/332836163358?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 21:46:01,"Refurbished Ray-Ban Meta Wayfarer (Gen 1), Matte Black / Gradient Graphite Polar",$197.00,$263.00,Free shipping,https://www.ebay.com/itm/406015557587?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 21:46:01,vSeeBox V6 Plus 8K UHD Streaming Media Player WiFi HDMI Black,$285.85,,Free shipping,https://www.ebay.com/itm/306904974969?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 21:46:01,Samsung Galaxy S24 Ultra SM-S928U 256GB Unlocked Very Good Condition,$576.65,,Free shipping,https://www.ebay.com/itm/357600637044?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423
2026-05-17 21:46:01,Apple iPhone 16 5G ATT 128GB Black MYAP3LL/A iOS Smartphone,$429.00,$799.00,Free shipping,https://www.ebay.com/itm/389908429949?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423
2026-05-17 21:46:01,Apple iPhone 17 256GB E -SIM US Version - Unlocked - Excellent,$748.79,,Free shipping,https://www.ebay.com/itm/168140460945?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423
2026-05-17 21:46:01,Apple iPhone 15 Pro Max A2849 256GB Unlocked Very Good,$609.47,,Free shipping,https://www.ebay.com/itm/356227859677?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423
2026-05-17 21:46:01,,,,,https://www.ebay.com/deals/tech/cell-phones
2026-05-17 21:46:01,"ASUS - ROG Zephyrus G14 14"" 3K OLED 120Hz Gaming Laptop - Copilot+ PC - AMD R...","$2,549.99",,Free shipping,https://www.ebay.com/itm/205756001751?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407
2026-05-17 21:46:01,"Lenovo - Yoga 7i 2-in-1 16"" 2K Touchscreen Laptop - Intel Core Ultra 7 155U 2...",,"$1,049.99",Free shipping,https://www.ebay.com/itm/206185624769?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407
2026-05-17 21:46:01,Acer Predator Triton 14 AI Gaming Laptop Touch Ultra 9 32GB RAM 2TB SSD RTX 5070,"$2,514.20","$2,599.99",Free shipping,https://www.ebay.com/itm/277574852313?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407
2026-05-17 21:46:01,"Acer Aspire 14"" i9-288V Core Ultra 9 32GB 1TB SSD ARC 140V AI PC Refurbished",$799.99,"$1,399.99",Free shipping,https://www.ebay.com/itm/277574166311?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407
2026-05-17 21:46:01,,,,,https://www.ebay.com/deals/tech/laptops-netbooks
2026-05-17 21:46:01,Sony BRAVIA 7 K65XR70 65 inch 4K HDR Smart QLED Mini-LED TV (2024),$849.99,"$1,999.99",Free shipping,https://www.ebay.com/itm/318063084657?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409
2026-05-17 21:46:01,Bose FreeSpace Surface-mount Indoor/Outdoor Loudspeaker 2-Pair - White FS2SE,$219.99,$349.00,Free shipping,https://www.ebay.com/itm/137045569210?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409
2026-05-17 21:46:01,Bose DesignMax In-Ceiling Loudspeaker 70V/100V/160HM 2-Pair - White DM2C-LP,$209.99,$349.00,Free shipping,https://www.ebay.com/itm/366205711756?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409
2026-05-17 21:46:01,"Apple TV 4K 3rd Gen. 64GB Media Streamer - Black, Wi-Fi MN873LL/A - Very Good",$109.95,,Free shipping,https://www.ebay.com/itm/286829353298?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409
2026-05-17 21:46:01,,,,,https://www.ebay.com/deals/tech/tv-video-home-audio
2026-05-17 21:46:01,DJI Osmo Action 5 Pro Adventure Combo (Certified Refurbished),$359.00,,Free shipping,https://www.ebay.com/itm/306791888900?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430
2026-05-17 21:46:01,Sony a6700 4K UHD 26MP 16-50mm Lens Mirrorless Camera - Black - ILCE-6700L - NEW,"$1,429.00","$1,699.99",Free shipping,https://www.ebay.com/itm/205490513382?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430
2026-05-17 21:46:01,DJI Osmo Action 5 Pro Standard Combo (Certified Refurbished),$289.00,,Free shipping,https://www.ebay.com/itm/306791886107?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430
2026-05-17 21:46:01,Sony Cyber-Shot DSC-RX100 35 Language Camera 8749 8752-8759 US DUTY PAID,$377.34,,Free shipping,https://www.ebay.com/itm/305089572130?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430
2026-05-17 21:46:01,,,,,https://www.ebay.com/deals/tech/cameras-photo
2026-05-17 21:46:01,Nintendo Switch Gray Joy Cons 32GB Gaming Console + 2DAY Ship ✈️ + 1YR Warnty,$218.88,$299.99,Free shipping,https://www.ebay.com/itm/195302463857?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401
2026-05-17 21:46:01,Audio-Technica Open-Back Wired Gaming Headset - White,$115.00,$139.00,Free shipping,https://www.ebay.com/itm/188029897830?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401
2026-05-17 21:46:01,Audio-Technica High-Fidelity Closed-Back Wired Gaming Headset - Black,$93.53,$109.00,Free shipping,https://www.ebay.com/itm/188029897877?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401
2026-05-17 21:46:01,Snakebyte GamePad Pro X Controller for Xbox Series X and PC (White),$18.99,$129.99,Free shipping,https://www.ebay.com/itm/286014554031?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401
2026-05-17 21:46:01,,,,,https://www.ebay.com/deals/tech/video-games-consoles
2026-05-17 21:46:01,"Apple iPad 9 (2021) 10.2"" 64GB 256GB Space Gray Silver WiFi or Cellular - Good",$165.99,$609.00,Free shipping,https://www.ebay.com/itm/165337813141?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415
2026-05-17 21:46:01,"Apple iPad 7th Gen. 128GB, Wi-Fi, 10.2 in Space Gray Model A2197 IOS 18.7",$129.99,,Free shipping,https://www.ebay.com/itm/236504105574?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415
2026-05-17 21:46:01,"Apple iPad Air 4th - 64GB 256GB, WiFi, Cellular Unlocked, Gray Silver Green Blue",$209.85,$599.00,Free shipping,https://www.ebay.com/itm/203918986435?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415
2026-05-17 21:46:01,"Samsung Galaxy Tab S9 FE 10.9"" 128GB X518U Unlocked No S-Pen - Very Good",$189.99,$549.99,Free shipping,https://www.ebay.com/itm/256529551813?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415
2026-05-17 21:46:01,,,,,https://www.ebay.com/deals/tech/ipads-tablets-ereaders
2026-05-17 21:46:01,Apple AirPods Max - Space Gray / MGYH3AM/A,$319.99,,Free shipping,https://www.ebay.com/itm/205037673366?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419
2026-05-17 21:46:01,Anker Fast Charging Adapter with 67W USB C Charger &30W GaN PIQ 3.0 Wall Charger,$24.79,$49.99,Free shipping,https://www.ebay.com/itm/387335776578?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419
2026-05-17 21:46:01,"iPhone, Watch & AirPods MagSafe 3-in-1 Charging Stand | Apple Certified | Belkin",$60.00,$149.99,Free shipping,https://www.ebay.com/itm/127462399885?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419
2026-05-17 21:46:01,Belkin BoostCharge Pro 2-in-1 Wireless Charging Dock with MagSafe 15W - Sand,$58.79,$83.99,Free shipping,https://www.ebay.com/itm/127462404551?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419
2026-05-17 21:46:01,,,,,https://www.ebay.com/deals/tech/phone-cases-accessories
2026-05-17 21:46:01,"Toshiba 2TB 5400RPM SATA III 6.0Gb/s 2.5"" Internal Hard Drive MQ04ABD200",$83.44,$149.00,Free shipping,https://www.ebay.com/itm/306896521253?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421
2026-05-17 21:46:01,"Samsung MZ-ILT7T6A 7.68TB 2.5"" SAS SSD 12Gbps Dell EMC P/N 118000634","$1,149.00","$1,999.00",Free shipping,https://www.ebay.com/itm/298225889465?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421
2026-05-17 21:46:01,"Seagate Mobile HDD 2TB, 5400 RPM, 2.5"" SATA III Internal Hard Drive ST2000LM007",$92.81,$169.00,Free shipping,https://www.ebay.com/itm/298252844099?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421
2026-05-17 21:46:01,"Toshiba 500GB SATA III 7200 RPM 2.5"" Internal Hard Drive MQ01ACF050 AV002D",$17.81,$39.00,Free shipping,https://www.ebay.com/itm/306898021710?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421
2026-05-17 21:46:01,"Lot of 5 Western Digital Black PC Hard Drive 500GB 2.5"" SATA III WD5000LPLX",$92.81,$169.00,Free shipping,https://www.ebay.com/itm/117158478258?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421
2026-05-17 21:46:01,SONY WHCH720N/B Headphones,$59.99,$179.99,Free shipping,https://www.ebay.com/itm/314505929469?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403
2026-05-17 21:46:01,Skullcandy JIB TRUE XT2 Wireless In-Ear Earbuds (Certified Refurbished) 2 PACK,$18.04,,Free shipping,https://www.ebay.com/itm/374348254649?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403
2026-05-17 21:46:01,Skullcandy HESH ANC XT - Over-Ear Headset (Certified Refurbished)-BLACK,$45.00,$89.99,Free shipping,https://www.ebay.com/itm/267286397770?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403
2026-05-17 21:46:01,Skullcandy SESH ANC Wireless In-ear Bluetooth Earbuds (Certified Refurb)-BLACK,$18.00,$59.99,Free shipping,https://www.ebay.com/itm/265983500898?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403
2026-05-17 21:46:01,,,,,https://www.ebay.com/deals/tech/headphones-portable-audio
2026-05-17 21:46:01,Zebra GK420t Thermal Transfer Desktop Label Printer,$174.99,$249.00,Free shipping,https://www.ebay.com/itm/318199104867?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417
2026-05-17 21:46:01,ZEBRA ZP 450 Label Thermal Bar Code Monochrome Printer,$239.99,$379.99,Free shipping,https://www.ebay.com/itm/366190650606?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417
2026-05-17 21:46:01,Zebra GK420T Thermal Transfer Desktop Printer,$206.99,$309.95,Free shipping,https://www.ebay.com/itm/366055307738?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417
2026-05-17 21:46:01,Canon PIXMA TS6420a Wireless Inkjet All-In-One Color Printer Home (Black),$62.99,$299.00,Free shipping,https://www.ebay.com/itm/377074194469?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417
2026-05-17 21:46:01,,,,,https://www.ebay.com/itm/297741419445?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417
2026-05-17 21:46:01,Kicker 46CXA800.1 800 Watts Class-D Mono Car Subwoofer Amplifier,$211.00,$299.99,Free shipping,https://www.ebay.com/itm/167420959538?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432
2026-05-17 21:46:01,Pioneer TS-D68F D Series 6 x 8 2-Way Car Speakers,$83.62,$119.99,Free shipping,https://www.ebay.com/itm/156883202523?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432
2026-05-17 21:46:01,Pioneer TS-D68F D Series 6 x 8 2-Way Car Speakers,$84.42,$119.99,Free shipping,https://www.ebay.com/itm/156883202526?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432
2026-05-17 21:46:01,"DS18 PRO-X6M 6.5"" Midrange Car Loudspeaker - 1 Speaker",$31.54,$45.95,Free shipping,https://www.ebay.com/itm/154661182129?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432
2026-05-17 21:46:01,,,,,https://www.ebay.com/deals/tech/vehicle-electronics-gps
2026-05-17 21:46:01,Nikon FTZ II Mount Adapter (F Lens to Z-Mount Camera) 4264 / 4306,$219.00,,Free shipping,https://www.ebay.com/itm/393815816592?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2026-05-17 21:46:01,Tamron 35-150mm f/2-2.8 Di III VXD Lens for Sony E AFA058S700,"$1,298.00",,Free shipping,https://www.ebay.com/itm/354433882862?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2026-05-17 21:46:01,Sony FE 24-70mm f/2.8 GM II Zoom Lens,"$2,000.00",,,https://www.ebay.com/itm/318025651478?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2026-05-17 21:46:01,Canon RF 28-70mm f/2L USM Lens 2965C002,"$3,038.00",,Free shipping,https://www.ebay.com/itm/353198142192?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2026-05-17 21:46:01,,,,,https://www.ebay.com/itm/355079484587?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2026-05-17 21:46:01,eufy SoloCam S3 Solar Wireless Security Camera 360°PTZ 3K Dual-Cam Night Vision,$99.99,$199.99,Free shipping,https://www.ebay.com/itm/386708545260?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2026-05-17 21:46:01,SONY WHCH720N/B Headphones,$59.99,$179.99,Free shipping,https://www.ebay.com/itm/314505929469?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2026-05-17 21:46:01,Skullcandy JIB TRUE XT2 Wireless In-Ear Earbuds (Certified Refurbished) 2 PACK,$18.04,,Free shipping,https://www.ebay.com/itm/374348254649?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2026-05-17 21:46:01,Sony BRAVIA 7 K65XR70 65 inch 4K HDR Smart QLED Mini-LED TV (2024),$849.99,"$1,999.99",Free shipping,https://www.ebay.com/itm/318063084657?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2026-05-17 21:46:01,,,,,https://www.ebay.com/deals/tech/more-consumer-electronics
2026-05-17 21:46:01,"Samsung Galaxy Tab Book Cover Keyboard Slim AI Key S9, S9 FE, S10 FE, S10 Lite",$59.99,$139.99,Free shipping,https://www.ebay.com/itm/389896131145?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2026-05-17 21:46:01,Apple Pencil for iPad (2nd generation) A2051 Bluetooth -White - Excellent,$84.99,$129.00,Free shipping,https://www.ebay.com/itm/406253377487?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2026-05-17 21:46:01,OEM Apple Pencil Pro Charges & Pairs Magnetically - Excellent,$84.99,$129.00,Free shipping,https://www.ebay.com/itm/406493840204?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2026-05-17 21:46:01,Kanto YU2 Powered Desktop Computer Speakers - Matte Black - Pair,$216.00,$299.99,Free shipping,https://www.ebay.com/itm/167509923919?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2026-05-17 21:46:01,,,,,https://www.ebay.com/itm/167509917471?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2026-05-17 21:46:01,Apple AirPods Max - Space Gray / MGYH3AM/A,$319.99,,Free shipping,https://www.ebay.com/itm/205037673366?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2026-05-17 21:46:01,Samsung Galaxy S24 Ultra SM-S928U 256GB Unlocked Very Good Condition,$576.65,,Free shipping,https://www.ebay.com/itm/357600637044?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2026-05-17 21:46:01,Samsung Galaxy Watch 7 40mm Aluminum Smartwatch Gold Cream 2024 SM-L300NZEAX/AA,$134.99,$349.99,Free shipping,https://www.ebay.com/itm/235790080739?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2026-05-17 21:46:01,Anker Fast Charging Adapter with 67W USB C Charger &30W GaN PIQ 3.0 Wall Charger,$24.79,$49.99,Free shipping,https://www.ebay.com/itm/387335776578?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
